"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"121",2015,1,1,4,"AA",2299,"N3LLAA","JFK","MIA",545,640,55,17,657,185,199,152,1089,929,30,850,959,69,0
"124",2015,1,1,4,"B6",939,"N794JB","JFK","BQN",545,545,0,17,602,221,202,180,1576,1002,5,1026,1007,-19,0
"243",2015,1,1,4,"B6",371,"N708JB","LGA","FLL",600,600,0,22,622,183,177,150,1076,852,5,903,857,-6,0
"244",2015,1,1,4,"B6",583,"N531JB","JFK","MCO",600,557,-3,16,613,171,155,135,944,828,4,851,832,-19,0
"245",2015,1,1,4,"B6",605,"N766JB","EWR","FLL",600,556,-4,12,608,180,163,145,1065,833,6,900,839,-21,0
"255",2015,1,1,4,"DL",731,"N323NB","LGA","DTW",600,604,4,10,614,118,113,97,502,751,6,758,757,-1,0
"595",2015,1,1,4,"US",433,"N601AW","JFK","PHX",630,628,-2,17,645,348,355,334,2153,1019,4,1018,1023,5,0
"604",2015,1,1,4,"B6",23,"N937JB","JFK","LAX",630,627,-3,16,643,377,384,358,2475,941,10,947,951,4,0
"637",2015,1,1,4,"B6",675,"N294JB","JFK","MSY",633,625,-8,23,648,211,221,194,1182,902,4,904,906,2,0
"717",2015,1,1,4,"AA",1107,"N3ADAA","LGA","DFW",645,641,-4,16,657,255,256,229,1389,946,11,1000,957,-3,0
"790",2015,1,1,4,"AA",1101,"N5ENAA","JFK","MIA",652,649,-3,29,718,198,194,153,1089,951,12,1010,1003,-7,0
"814",2015,1,1,4,"B6",2702,"N571JB","JFK","BUF",655,645,-10,18,703,94,82,62,301,805,2,829,807,-22,0
"847",2015,1,1,4,"VX",399,"N852VA","JFK","LAX",700,655,-5,18,713,385,392,360,2475,1013,14,1025,1027,2,0
"868",2015,1,1,4,"AA",9,"N792AA","JFK","LAX",700,649,-11,22,711,380,397,368,2475,1019,7,1020,1026,6,0
"888",2015,1,1,4,"AA",2451,"N3HTAA","LGA","MIA",700,656,-4,12,708,197,181,151,1096,939,18,1017,957,-20,0
"1017",2015,1,1,4,"DL",2003,"N940DL","LGA","MIA",705,701,-4,16,717,200,172,150,1096,947,6,1025,953,-32,0
"1023",2015,1,1,4,"DL",1879,"N986AT","LGA","FLL",705,659,-6,24,723,199,181,154,1076,957,3,1024,1000,-24,0
"1143",2015,1,1,4,"WN",19,"N749SW","LGA","DAL",720,720,0,12,732,245,245,228,1381,1020,5,1025,1025,0,0
"1239",2015,1,1,4,"UA",1522,"N12216","LGA","IAH",729,740,11,10,750,243,241,221,1416,1031,10,1032,1041,9,0
"1242",2015,1,1,4,"B6",1717,"N505JB","LGA","TPA",729,722,-7,19,741,185,183,158,1010,1019,6,1034,1025,-9,0
"1378",2015,1,1,4,"B6",1307,"N190JB","JFK","IAD",740,735,-5,13,748,78,65,48,228,836,4,858,840,-18,0
"1435",2015,1,1,4,"B6",1273,"N615JB","JFK","CHS",745,738,-7,17,755,132,127,103,636,938,7,957,945,-12,0
"1499",2015,1,1,4,"UA",1592,"N58101","EWR","MCO",751,835,44,14,849,176,160,135,937,1104,11,1047,1115,28,0
"1502",2015,1,1,4,"UA",1729,"N33262","EWR","SEA",754,807,13,12,819,389,374,353,2402,1112,9,1123,1121,-2,0
"1541",2015,1,1,4,"UA",419,"N469UA","EWR","TPA",758,757,-1,12,809,181,168,150,997,1039,6,1059,1045,-14,0
"1551",2015,1,1,4,"DL",1647,"N965DL","LGA","ATL",759,756,-3,24,820,168,145,113,762,1013,8,1047,1021,-26,0
"1570",2015,1,1,4,"VX",501,"N629VA","JFK","FLL",800,756,-4,23,819,185,182,154,1069,1053,5,1105,1058,-7,0
"1594",2015,1,1,4,"AA",15,"N783AA","JFK","SFO",800,755,-5,57,852,400,453,388,2586,1220,8,1140,1228,48,0
"1633",2015,1,1,4,"DL",428,"N995AT","JFK","TPA",800,753,-7,20,813,191,173,150,1005,1043,3,1111,1046,-25,0
"1650",2015,1,1,4,"DL",2594,"N338NW","LGA","DEN",800,800,0,22,822,285,282,253,1620,1035,7,1045,1042,-3,0
"1661",2015,1,1,4,"EV",6120,"N11565","EWR","SYR",800,815,15,19,834,75,67,42,195,916,6,915,922,7,0
"1737",2015,1,1,4,"DL",2027,"N942DL","LGA","MCO",805,814,9,20,834,185,170,143,950,1057,7,1110,1104,-6,0
"1795",2015,1,1,4,"DL",2190,"N900DE","JFK","MIA",810,808,-2,45,853,202,205,155,1089,1128,5,1132,1133,1,0
"1832",2015,1,1,4,"EV",4537,"N11193","EWR","MEM",814,825,11,23,848,189,189,162,946,1030,4,1023,1034,11,0
"1840",2015,1,1,4,"US",1862,"N179UW","JFK","CLT",815,813,-2,16,829,128,125,102,541,1011,7,1023,1018,-5,0
"1876",2015,1,1,4,"DL",2012,"N954DL","JFK","PBI",815,802,-13,28,830,188,184,147,1028,1057,9,1123,1106,-17,0
"1879",2015,1,1,4,"DL",2277,"N703TW","JFK","FLL",815,807,-8,25,832,202,181,150,1069,1102,6,1137,1108,-29,0
