datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
01/10/2012 12:00,,,,,
01/10/2012 13:00,7,260,288.22,1012,58
01/10/2012 14:00,7,260,288.2476762,1012,57
01/10/2012 15:00,7,260,288.3269397,1012,57
01/10/2012 16:00,7,260,288.4062032,1012,57
01/10/2012 17:00,6,261,288.4854666,1012,57
01/10/2012 18:00,6,261,288.5647301,1012,56
01/10/2012 19:00,6,262,288.6439936,1012,56
01/10/2012 20:00,6,262,288.7232571,1012,56
01/10/2012 21:00,6,263,288.8025206,1012,55
01/10/2012 22:00,6,263,288.8817841,1012,55
01/10/2012 23:00,6,263,288.9610476,1012,55
02/10/2012 00:00,6,264,289.0403111,1012,55
02/10/2012 01:00,6,264,289.1195746,1012,54
02/10/2012 02:00,6,265,289.1988381,1012,54
02/10/2012 03:00,6,265,289.2781016,1012,54
02/10/2012 04:00,6,265,289.3573651,1012,53
02/10/2012 05:00,6,266,289.4366286,1012,53
02/10/2012 06:00,6,266,289.5158921,1012,53
02/10/2012 07:00,6,267,289.5951555,1012,53
02/10/2012 08:00,6,267,289.674419,1012,52
02/10/2012 09:00,6,267,289.7536825,1012,52
02/10/2012 10:00,5,268,289.832946,1012,52
02/10/2012 11:00,5,268,289.9122095,1012,51
02/10/2012 12:00,5,269,289.991473,1012,51
02/10/2012 13:00,5,269,290.0707365,1012,51
02/10/2012 14:00,5,270,290.15,1012,51
02/10/2012 15:00,5,270,291.32,1012,52
02/10/2012 16:00,2,303,291.78,,
02/10/2012 17:00,1,285,292.74,,
02/10/2012 18:00,6,250,293.82,1011,46
02/10/2012 19:00,1,288,294.08,,
02/10/2012 20:00,5,240,294.72,1012,43
02/10/2012 21:00,1,269,294.85,,
02/10/2012 22:00,5,270,293.2,1012,43
02/10/2012 23:00,5,260,290.98,1013,46
03/10/2012 00:00,4,270,289.84,1014,46
03/10/2012 01:00,4,250,288.99,1014,46
03/10/2012 02:00,4,270,288.8,1015,46
03/10/2012 03:00,0,0,288.6,1015,59
03/10/2012 04:00,2,330,288.54,1015,55
03/10/2012 05:00,1,230,288.6,1015,52
03/10/2012 06:00,3,210,288.85,1015,55
03/10/2012 07:00,2,230,289.05,1015,52
03/10/2012 08:00,0,0,289.17,1015,63
03/10/2012 09:00,0,0,289.36,1015,52
03/10/2012 10:00,0,0,289.5,1016,59
03/10/2012 11:00,0,0,289.56,1016,100
03/10/2012 12:00,1,80,290.37,1016,81
03/10/2012 13:00,2,160,291.18,1017,63
03/10/2012 14:00,2,130,292.88,1017,60
03/10/2012 15:00,3,123,292.2633333,1017,64
03/10/2012 16:00,3,116,291.6466667,1017,68
03/10/2012 17:00,4,110,291.03,1017,72
03/10/2012 18:00,3,80,290.7,1016,82
03/10/2012 19:00,4,40,290.75,1016,88
03/10/2012 20:00,4,60,290.62,1015,93
03/10/2012 21:00,5,50,290.62,1015,93
03/10/2012 22:00,4,55,290.425,1015,96
03/10/2012 23:00,3,60,290.23,1015,100
04/10/2012 00:00,3,40,290.3,1015,93
04/10/2012 01:00,3,30,290.44,1015,100
04/10/2012 02:00,3,40,290.19,1016,100
04/10/2012 03:00,3,40,290.12,1016,100
04/10/2012 04:00,3,30,290.13,1015,100
04/10/2012 05:00,2,30,290.19,1015,100
04/10/2012 06:00,3,40,290.24,1016,100
04/10/2012 07:00,0,0,290.13,1016,100
04/10/2012 08:00,2,20,290.19,1016,100
04/10/2012 09:00,0,0,290.31,1016,93
04/10/2012 10:00,2,330,290.43,1016,100
04/10/2012 11:00,2,340,290.63,1017,100
04/10/2012 12:00,2,30,290.84,1018,100
04/10/2012 13:00,0,242,291.25,,
04/10/2012 14:00,0,245,292.58,,
04/10/2012 15:00,3,40,292.58,1018,100
04/10/2012 16:00,0,0,293.71,1018,88
04/10/2012 17:00,0,0,294.72,1018,83
04/10/2012 18:00,0,0,295.27,1018,83
04/10/2012 19:00,3,50,295.18,1018,88
04/10/2012 20:00,3,40,294.98,1018,88
04/10/2012 21:00,3,50,294.72,1018,88
04/10/2012 22:00,3,50,294.38,1018,88
04/10/2012 23:00,2,40,294.18,1018,88
05/10/2012 00:00,2,50,294.02,1019,88
05/10/2012 01:00,2,50,293.85,1019,94
05/10/2012 02:00,1,40,293.49,1020,100
05/10/2012 03:00,1,70,293.38,1020,100
05/10/2012 04:00,0,0,293.44,1020,100
05/10/2012 05:00,0,0,293.34,1020,100
05/10/2012 06:00,0,0,292.86,1020,100
05/10/2012 07:00,0,0,292.22,1020,96
05/10/2012 08:00,0,0,291.58,1020,93
05/10/2012 09:00,0,0,291.925,1020,96
05/10/2012 10:00,0,0,292.27,1020,100
05/10/2012 11:00,0,0,292.34,1020,94
05/10/2012 12:00,0,0,293.18,1020,94
05/10/2012 13:00,2,40,293.95,1020,94
05/10/2012 14:00,2,60,294.22,1020,94
05/10/2012 15:00,3,50,295.37,1020,88
05/10/2012 16:00,4,60,295.73,1019,88
05/10/2012 17:00,3,30,295.77,1019,88
05/10/2012 18:00,2,70,295.9,1019,94
05/10/2012 19:00,3,80,296.07,1018,94
05/10/2012 20:00,3,160,295.87,1018,83
05/10/2012 21:00,2,150,296.27,1017,78
05/10/2012 22:00,1,170,295.32,1017,94
05/10/2012 23:00,2,110,294.68,1017,83
06/10/2012 00:00,1,0,293.27,1017,88
06/10/2012 01:00,0,0,293.03,1017,88
06/10/2012 02:00,0,0,292.85,1018,93
06/10/2012 03:00,3,310,291.46,1018,88
06/10/2012 04:00,4,310,290.94,1018,83
06/10/2012 05:00,2,310,290.08,1017,88
06/10/2012 06:00,2,320,289.27,1018,88
06/10/2012 07:00,0,0,289.28,1017,100
06/10/2012 08:00,1,150,288.66,1017,94
06/10/2012 09:00,2,300,288.04,1017,88
06/10/2012 10:00,2,300,287.78,1018,88
06/10/2012 11:00,3,310,287.87,1018,77
06/10/2012 12:00,1,290,288.24,1018,72
06/10/2012 13:00,0,56,289.58,,
06/10/2012 14:00,0,0,291.84,1018,64
06/10/2012 15:00,2,320,294.5,1018,56
06/10/2012 16:00,2,320,296.4,1018,56
06/10/2012 17:00,0,0,297.95,1017,50
06/10/2012 18:00,2,300,299.05,1016,41
06/10/2012 19:00,2,0,299.48,1015,44
06/10/2012 20:00,2,260,299.78,1014,39
06/10/2012 21:00,2,250,299.18,1014,42
06/10/2012 22:00,4,180,297.04,1015,53
06/10/2012 23:00,3,190,295.32,1015,53
07/10/2012 00:00,3,180,293.4,1015,60
07/10/2012 01:00,3,170,292.42,1014,68
07/10/2012 02:00,3,190,291.85,1014,68
07/10/2012 03:00,2,190,291.27,1014,64
07/10/2012 04:00,3,210,290.76,1013,64
07/10/2012 05:00,4,210,290.37,1013,64
07/10/2012 06:00,2,140,289.7666667,1012,73
07/10/2012 07:00,1,70,289.1633333,1012,83
07/10/2012 08:00,0,0,288.56,1012,93
07/10/2012 09:00,3,220,288.68,1012,72
07/10/2012 10:00,3,230,288.72,1011,72
07/10/2012 11:00,2,210,288.06,1011,87
07/10/2012 12:00,4,220,289.64,1011,77
07/10/2012 13:00,5,220,291.49,1011,68
07/10/2012 14:00,6,220,294.03,1010,60
07/10/2012 15:00,7,200,296.37,1009,60
07/10/2012 16:00,7,210,297.47,1009,57
07/10/2012 17:00,8,200,297.84,1008,50
07/10/2012 18:00,5,250,297.4,1007,50
07/10/2012 19:00,6,270,296.29,1008,50
07/10/2012 20:00,8,250,294.43,1008,56
07/10/2012 21:00,9,310,292.87,1010,68
07/10/2012 22:00,7,330,289.78,1011,68
07/10/2012 23:00,8,320,288.01,1012,63
08/10/2012 00:00,8,320,286.81,1014,62
08/10/2012 01:00,6,310,286.06,1014,62
08/10/2012 02:00,5,320,285.21,1015,62
08/10/2012 03:00,3,320,284.7,1015,62
08/10/2012 04:00,4,330,284.24,1016,62
08/10/2012 05:00,5,330,283.93,1016,58
08/10/2012 06:00,5,330,283.03,1017,54
08/10/2012 07:00,5,330,282.41,1017,54
08/10/2012 08:00,3,340,281.68,1017,54
08/10/2012 09:00,3,350,280.9,1017,54
08/10/2012 10:00,2,280,279.64,1018,70
08/10/2012 11:00,3,340,281.27,1018,54
08/10/2012 12:00,2,350,282.87,1018,54
08/10/2012 13:00,2,40,283.67,1019,50
08/10/2012 14:00,0,237,283.8,,
08/10/2012 15:00,1,0,284.31,1019,58
08/10/2012 16:00,2,30,284.06,1019,62
08/10/2012 17:00,2,170,283.98,1019,66
08/10/2012 18:00,2,150,284.2,1018,76
08/10/2012 19:00,1,160,284.74,1018,71
08/10/2012 20:00,1,230,284.59,1017,71
08/10/2012 21:00,2,300,284.12,1017,76
08/10/2012 22:00,2,30,283.69,1016,76
08/10/2012 23:00,1,40,283.62,1017,76
09/10/2012 00:00,3,290,283.01,1018,71
09/10/2012 01:00,4,310,282.64,1019,81
09/10/2012 02:00,4,260,282.24,1019,87
09/10/2012 03:00,5,310,282.19,1020,81
09/10/2012 04:00,3,320,281.25,1020,76
09/10/2012 05:00,3,320,280.46,1020,76
09/10/2012 06:00,4,320,279.7,1020,76
09/10/2012 07:00,4,310,279.57,1020,76
09/10/2012 08:00,5,310,279.055,1020,78
09/10/2012 09:00,5,310,278.54,1021,81
09/10/2012 10:00,4,300,278.02,1021,76
09/10/2012 11:00,5,300,278.35,1022,81
09/10/2012 12:00,4,320,280.4,1023,76
09/10/2012 13:00,5,330,282.85,1024,66
09/10/2012 14:00,3,340,283.53,1025,66
09/10/2012 15:00,2,0,284.9,1024,62
09/10/2012 16:00,0,0,285.34,1024,58
09/10/2012 17:00,0,222,285.72,,
09/10/2012 18:00,0,205,285.63,,
09/10/2012 19:00,0,225,285.78,,
09/10/2012 20:00,0,227,285.63,,
09/10/2012 21:00,2,0,285.4,1024,54
09/10/2012 22:00,2,330,284.54,1025,62
09/10/2012 23:00,2,330,283.97,1024,62
10/10/2012 00:00,2,40,283.71,1025,62
10/10/2012 01:00,2,70,283.26,1024,66
10/10/2012 02:00,4,100,283.19,1024,71
10/10/2012 03:00,3,80,283.07,1024,66
10/10/2012 04:00,3,20,283.06,1023,71
10/10/2012 05:00,3,10,282.94,1024,71
10/10/2012 06:00,3,70,282.87,1023,71
10/10/2012 07:00,3,10,283.38,1023,76
